agntosf,ambigagn,composite,defagn,defliner,defseyf,defstarform,galname,sftoagn,sftoagn1,sftoagn2
False,False,False,False,False,False,True,ECO11797,False,False,False
False,False,False,False,False,False,True,ECO11798,False,False,False
False,False,False,False,False,False,False,ECO11801,True,False,True
False,False,False,False,False,False,True,ECO11803,False,False,False
False,False,False,False,False,False,True,ECO11805,False,False,False
False,False,False,False,False,False,True,ECO11807,False,False,False
False,False,False,False,False,False,True,ECO11808,False,False,False
False,False,False,False,False,False,True,ECO11812,False,False,False
False,False,True,False,False,False,False,ECO11813,False,False,False
False,False,False,False,False,False,True,ECO11815,False,False,False
False,False,False,False,False,False,False,ECO11816,True,False,True
False,False,False,False,False,False,False,ECO11818,True,False,True
False,False,False,False,False,False,True,ECO11819,False,False,False
False,False,False,False,False,False,True,ECO11820,False,False,False
False,False,True,False,False,False,False,ECO11823,False,False,False
False,False,False,False,False,False,True,ECO11827,False,False,False
False,False,False,False,False,False,True,ECO11831,False,False,False
False,False,False,False,False,False,True,ECO11834,False,False,False
False,False,False,False,False,False,True,ECO11836,False,False,False
False,False,False,False,False,False,True,ECO11838,False,False,False
False,False,False,False,False,False,True,ECO11839,False,False,False
False,False,False,False,False,False,True,ECO11840,False,False,False
False,False,False,False,False,False,True,ECO11842,False,False,False
False,False,False,False,False,False,True,ECO11845,False,False,False
False,False,False,False,False,False,True,ECO11847,False,False,False
False,False,False,False,False,False,True,ECO11848,False,False,False
False,False,True,False,False,False,False,ECO11849,False,False,False
False,False,False,False,False,False,True,ECO11854,False,False,False
False,False,False,False,False,False,True,ECO11855,False,False,False
False,False,False,False,False,False,True,ECO11857,False,False,False
False,False,False,False,False,False,False,ECO11865,True,True,True
False,False,False,False,False,False,True,ECO11869,False,False,False
False,False,False,False,False,False,True,ECO11879,False,False,False
False,False,False,False,False,False,True,ECO11882,False,False,False
False,False,False,False,False,False,True,ECO11883,False,False,False
False,False,False,False,False,False,True,ECO11885,False,False,False
False,False,False,False,False,False,True,ECO11891,False,False,False
False,False,False,False,False,False,True,ECO11893,False,False,False
False,False,False,False,False,False,True,ECO11894,False,False,False
False,False,False,False,False,False,True,ECO11897,False,False,False
False,False,True,False,False,False,False,ECO11898,False,False,False
False,False,True,False,False,False,False,ECO11902,False,False,False
False,False,True,False,False,False,False,ECO11907,False,False,False
False,False,False,False,False,False,True,ECO11922,False,False,False
False,False,False,False,False,False,False,ECO11923,True,True,True
False,False,False,False,False,False,True,ECO11924,False,False,False
False,False,False,False,False,False,True,ECO11928,False,False,False
False,False,False,False,False,False,True,ECO11929,False,False,False
False,False,False,False,False,False,True,ECO11934,False,False,False
False,False,False,False,False,False,True,ECO11941,False,False,False
False,False,False,False,False,False,True,ECO11942,False,False,False
False,False,False,False,False,False,True,ECO11946,False,False,False
False,False,False,False,False,False,False,ECO11950,True,False,True
False,False,False,False,False,False,True,ECO11953,False,False,False
False,False,True,False,False,False,False,ECO11954,False,False,False
False,False,False,False,False,False,True,ECO11965,False,False,False
False,False,False,False,False,False,False,ECO11966,True,False,True
False,False,False,False,False,False,True,ECO11968,False,False,False
False,False,False,False,False,False,True,ECO11972,False,False,False
False,False,False,False,False,False,True,ECO11979,False,False,False
False,False,False,False,False,False,True,ECO11986,False,False,False
False,False,False,False,False,False,True,ECO11989,False,False,False
False,False,False,False,False,False,True,ECO11990,False,False,False
False,False,False,False,False,False,True,ECO11995,False,False,False
False,False,False,False,False,False,True,ECO11996,False,False,False
False,False,False,False,False,False,False,ECO11998,True,False,True
False,False,False,False,False,False,True,ECO11999,False,False,False
False,False,False,False,False,False,True,ECO12000,False,False,False
False,False,False,False,False,False,True,ECO12001,False,False,False
False,False,True,False,False,False,False,ECO12002,False,False,False
False,False,False,False,False,False,True,ECO12006,False,False,False
False,False,False,False,False,False,True,ECO12007,False,False,False
False,False,False,False,False,False,True,ECO12009,False,False,False
False,False,False,False,False,False,True,ECO12010,False,False,False
False,False,False,False,False,False,False,ECO12011,True,False,True
False,False,False,False,False,False,True,ECO12012,False,False,False
False,False,False,False,False,False,True,ECO12013,False,False,False
False,False,False,True,True,False,False,ECO12014,False,False,False
False,False,False,False,False,False,True,ECO12015,False,False,False
False,False,False,False,False,False,True,ECO12016,False,False,False
False,False,False,False,False,False,False,ECO12017,True,True,False
False,False,False,False,False,False,True,ECO12025,False,False,False
False,False,False,False,False,False,True,ECO12029,False,False,False
False,False,False,False,False,False,True,ECO12032,False,False,False
False,False,False,False,False,False,True,ECO12039,False,False,False
False,False,False,False,False,False,True,ECO12044,False,False,False
False,False,False,False,False,False,True,ECO12046,False,False,False
False,False,False,False,False,False,True,ECO12055,False,False,False
False,False,False,False,False,False,True,ECO12058,False,False,False
False,False,False,False,False,False,True,ECO12063,False,False,False
False,False,False,False,False,False,True,ECO12064,False,False,False
False,False,False,False,False,False,True,ECO12067,False,False,False
False,False,False,False,False,False,True,ECO12068,False,False,False
False,False,False,False,False,False,False,ECO12072,True,False,True
False,False,False,False,False,False,False,ECO12080,True,False,True
False,False,True,False,False,False,False,ECO12081,False,False,False
False,False,False,False,False,False,True,ECO12089,False,False,False
False,False,False,False,False,False,True,ECO12091,False,False,False
False,False,False,False,False,False,True,ECO12093,False,False,False
False,False,False,False,False,False,True,ECO12097,False,False,False
False,False,False,False,False,False,True,ECO12100,False,False,False
False,False,True,False,False,False,False,ECO12103,False,False,False
False,False,False,True,False,True,False,ECO12104,False,False,False
False,False,False,False,False,False,True,ECO12111,False,False,False
False,False,True,False,False,False,False,ECO12117,False,False,False
False,False,False,False,False,False,True,ECO12121,False,False,False
False,False,False,False,False,False,True,ECO12123,False,False,False
False,False,True,False,False,False,False,ECO12127,False,False,False
False,False,False,False,False,False,True,ECO12131,False,False,False
False,False,False,False,False,False,True,ECO12132,False,False,False
False,False,True,False,False,False,False,ECO12134,False,False,False
False,False,False,False,False,False,True,ECO12136,False,False,False
False,False,True,False,False,False,False,ECO12140,False,False,False
False,False,False,False,False,False,False,ECO12145,True,True,True
False,False,False,False,False,False,True,ECO12146,False,False,False
False,False,False,False,False,False,True,ECO12154,False,False,False
False,False,False,False,False,False,True,ECO12155,False,False,False
False,False,False,False,False,False,True,ECO12157,False,False,False
False,False,False,False,False,False,True,ECO12161,False,False,False
False,False,False,False,False,False,True,ECO12162,False,False,False
False,False,False,False,False,False,True,ECO12168,False,False,False
False,False,False,False,False,False,True,ECO12169,False,False,False
False,False,False,False,False,False,True,ECO12170,False,False,False
False,False,False,False,False,False,True,ECO12185,False,False,False
False,False,False,False,False,False,True,ECO12188,False,False,False
False,False,True,False,False,False,False,ECO12190,False,False,False
False,False,False,False,False,False,True,ECO12191,False,False,False
